name_normalized,name,age,field,position,nation,confederation,club,league,value_billion_krw
antoniosilva,Antonio Silva,21,DF,Centre_Back,Portugal,UEFA,SL Benfica,Liga_Portugal,520.0
leroysane,Leroy Sane,29,FW,Right_Winger,Germany,UEFA,Galatasaray,SuperLig,520.0
jacobramsey,Jacob Ramsey,24,MF,Side_Midfielder,England,UEFA,Aston Villa,PremierLeague,520.0
guglielmovicario,Guglielmo Vicario,28,GK,Goalkeeper,Italy,UEFA,Tottenham Hotspur,PremierLeague,520.0
pautorres,Pau Torres,28,DF,Centre_Back,Spain,UEFA,Aston Villa,PremierLeague,520.0
guendouzimatteo,Matteo Guendouzi,26,MF,Central_Midfielder,France,UEFA,SS Lazio,Serie_A,520.0
alanvarela,Alan Varela,24,MF,Defensive_Midfielder,Argentina,CONMEBOL,FC Porto,Liga_Portugal,520.0
ardonjashari,Ardon Jashari,22,MF,Defensive_Midfielder,Switzerland,UEFA,Club Brugge KV,Jupiler_ProLeague,520.0
heckejanpaulvan,Jan Paul van Hecke,25,DF,Centre_Back,Netherlands,UEFA,Brighton & Hove Albion,PremierLeague,520.0
araujotomas,Tomas Araujo,23,DF,Centre_Back,Portugal,UEFA,SL Benfica,Liga_Portugal,520.0
georgiysudakov,Georgiy Sudakov,22,MF,Attacking_Midfielder,Ukraine,UEFA,Shakhtar Donetsk,Ukrainian_PremierLeague,520.0
gabrieljesus,Gabriel Jesus,28,FW,Striker,Brazil,CONMEBOL,Arsenal FC,PremierLeague,520.0
maliktillman,Malik Tillman,23,MF,Attacking_Midfielder,United States,CONCACAF,Bayer 04 Leverkusen,Bundesliga,520.0
jauregizarmikel,Mikel Jauregizar,21,MF,Central_Midfielder,Spain,UEFA,Athletic Bilbao,LaLiga,487.5
fofanayoussouf,Youssouf Fofana,26,MF,Defensive_Midfielder,France,UEFA,AC Milan,Serie_A,487.5
kubotakefusa,Takefusa Kubo,24,FW,Right_Winger,Japan,AFC,Real Sociedad,LaLiga,487.5
kolomuanirandal,Randal Kolo Muani,26,FW,Striker,France,UEFA,Paris Saint-Germain,Ligue1,487.5
diabymoussa,Moussa Diaby,26,FW,Right_Winger,France,UEFA,Al-Ittihad Club,Saudi_ProLeague,487.5
matiassoule,Matias Soule,22,FW,Right_Winger,Argentina,CONMEBOL,AS Roma,Serie_A,487.5
estupinanpervis,Pervis Estupinan,27,DF,Left_Back,Ecuador,CONMEBOL,AC Milan,Serie_A,487.5
calhanogluhakan,Hakan Calhanoglu,31,MF,Defensive_Midfielder,Türkiye,UEFA,Inter Milan,Serie_A,487.5
dalotdiogo,Diogo Dalot,26,DF,Right_Back,Portugal,UEFA,Manchester United,PremierLeague,487.5
comankingsley,Kingsley Coman,29,FW,Left_Winger,France,UEFA,Bayern Munich,Bundesliga,487.5
pinoyeremy,Yeremy Pino,22,FW,Right_Winger,Spain,UEFA,Villarreal CF,LaLiga,487.5
deniszakaria,Denis Zakaria,28,MF,Defensive_Midfielder,Switzerland,UEFA,AS Monaco,Ligue1,487.5
joaopalhinha,Joao Palhinha,30,MF,Defensive_Midfielder,Portugal,UEFA,Bayern Munich,Bundesliga,487.5
hienisak,Isak Hien,26,DF,Centre_Back,Sweden,UEFA,Atalanta BC,Serie_A,487.5
edermilitao,Eder Militao,27,DF,Centre_Back,Brazil,CONMEBOL,Real Madrid,LaLiga,487.5
emilerowesmith,Emile Smith Rowe,24,MF,Attacking_Midfielder,England,UEFA,Fulham FC,PremierLeague,487.5
kevinschade,Kevin Schade,23,FW,Left_Winger,Germany,UEFA,Brentford FC,PremierLeague,487.5
joshuazirkzee,Joshua Zirkzee,24,FW,Striker,Netherlands,UEFA,Manchester United,PremierLeague,487.5
jorgenlarsenstrand,Jorgen Strand Larsen,25,FW,Striker,Norway,UEFA,Wolverhampton Wanderers,PremierLeague,487.5
mintehyankuba,Yankuba Minteh,21,FW,Right_Winger,Gambia,CAF,Brighton & Hove Albion,PremierLeague,487.5
assanediao,Assane Diao,19,FW,Left_Winger,Senegal,CAF,Como 1907,Serie_A,487.5
jamesreece,Reece James,25,DF,Right_Back,England,UEFA,Chelsea FC,PremierLeague,487.5
nicolorovella,Nicolo Rovella,23,MF,Defensive_Midfielder,Italy,UEFA,SS Lazio,Serie_A,487.5
aminegouiri,Amine Gouiri,25,FW,Striker,Algeria,CAF,Olympique Marseille,Ligue1,487.5
jesusrodriguez,Jesus Rodriguez,19,FW,Left_Winger,Spain,UEFA,Como 1907,Serie_A,487.5
fofanamalick,Malick Fofana,20,FW,Left_Winger,Belgium,UEFA,Olympique Lyon,Ligue1,487.5
jonathantah,Jonathan Tah,29,DF,Centre_Back,Germany,UEFA,Bayern Munich,Bundesliga,487.5
bischoftom,Tom Bischof,20,MF,Central_Midfielder,Germany,UEFA,Bayern Munich,Bundesliga,487.5
bartverbruggen,Bart Verbruggen,22,GK,Goalkeeper,Netherlands,UEFA,Brighton & Hove Albion,PremierLeague,487.5
goncalvespedro,Pedro Goncalves,27,FW,Left_Winger,Portugal,UEFA,Sporting CP,Liga_Portugal,487.5
kokcuorkun,Orkun Kokcu,24,MF,Central_Midfielder,Türkiye,UEFA,Besiktas JK,SuperLig,487.5
quintentimber,Quinten Timber,24,MF,Central_Midfielder,Netherlands,UEFA,Feyenoord Rotterdam,Eredivisie,487.5
jeanmatetaphilippe,Jean-Philippe Mateta,28,FW,Striker,France,UEFA,Crystal Palace,PremierLeague,487.5
alejandrogrimaldo,Alejandro Grimaldo,29,DF,Left_Back,Spain,UEFA,Bayer 04 Leverkusen,Bundesliga,487.5
evanndicka,Evan Ndicka,25,DF,Centre_Back,Cote d'Ivoire,CAF,AS Roma,Serie_A,487.5
casadomarc,Marc Casado,21,MF,Defensive_Midfielder,Spain,UEFA,FC Barcelona,LaLiga,487.5
gilamario,Mario Gila,24,DF,Centre_Back,Spain,UEFA,SS Lazio,Serie_A,487.5
debastzeno,Zeno Debast,21,DF,Centre_Back,Belgium,UEFA,Sporting CP,Liga_Portugal,487.5
riccisamuele,Samuele Ricci,23,MF,Defensive_Midfielder,Italy,UEFA,AC Milan,Serie_A,487.5
davidneres,David Neres,28,FW,Right_Winger,Brazil,CONMEBOL,SSC Napoli,Serie_A,487.5
douglasluiz,Douglas Luiz,27,MF,Central_Midfielder,Brazil,CONMEBOL,Juventus FC,Serie_A,487.5
chevalierlucas,Lucas Chevalier,23,GK,Goalkeeper,France,UEFA,LOSC Lille,Ligue1,487.5
nickwoltemade,Nick Woltemade,23,FW,Striker,Germany,UEFA,VfB Stuttgart,Bundesliga,487.5
davidhancko,David Hancko,27,DF,Centre_Back,Slovakia,UEFA,Atlético de Madrid,LaLiga,487.5
reisvitor,Vitor Reis,19,DF,Centre_Back,Brazil,CONMEBOL,Manchester City,PremierLeague,487.5
gimenezsantiago,Santiago Gimenez,24,FW,Striker,Mexico,CONCACAF,AC Milan,Serie_A,487.5
bentancurrodrigo,Rodrigo Bentancur,28,MF,Defensive_Midfielder,Uruguay,CONMEBOL,Tottenham Hotspur,PremierLeague,487.5
locatellimanuel,Manuel Locatelli,27,MF,Defensive_Midfielder,Italy,UEFA,Juventus FC,Serie_A,487.5
francomastantuono,Franco Mastantuono,17,FW,Right_Winger,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,487.5
bierethmika,Mika Biereth,22,FW,Striker,Denmark,UEFA,AS Monaco,Ligue1,487.5
bakayokojohan,Johan Bakayoko,22,FW,Right_Winger,Belgium,UEFA,RB Leipzig,Bundesliga,487.5
artemdovbyk,Artem Dovbyk,28,FW,Striker,Ukraine,UEFA,AS Roma,Serie_A,487.5
bradleyconor,Conor Bradley,22,DF,Right_Back,Northern Ireland,UEFA,Liverpool FC,PremierLeague,487.5
cristhianmosquera,Cristhian Mosquera,21,DF,Centre_Back,Spain,UEFA,Arsenal FC,PremierLeague,487.5
giorgimamardashvili,Giorgi Mamardashvili,24,GK,Goalkeeper,Georgia,UEFA,Liverpool FC,PremierLeague,487.5
elliottharvey,Harvey Elliott,22,MF,Attacking_Midfielder,England,UEFA,Liverpool FC,PremierLeague,487.5
lucaspaqueta,Lucas Paqueta,27,MF,Attacking_Midfielder,Brazil,CONMEBOL,West Ham United,PremierLeague,455.0
beukemasam,Sam Beukema,26,DF,Centre_Back,Netherlands,UEFA,SSC Napoli,Serie_A,455.0
kennethtaylor,Kenneth Taylor,23,MF,Central_Midfielder,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,455.0
akanjimanuel,Manuel Akanji,30,DF,Centre_Back,Switzerland,UEFA,Manchester City,PremierLeague,455.0
simonunai,Unai Simon,28,GK,Goalkeeper,Spain,UEFA,Athletic Bilbao,LaLiga,455.0
grealishjack,Jack Grealish,29,FW,Left_Winger,England,UEFA,Manchester City,PremierLeague,455.0
jadonsancho,Jadon Sancho,25,FW,Left_Winger,England,UEFA,Manchester United,PremierLeague,455.0
mykolenkovitaliy,Vitaliy Mykolenko,26,DF,Left_Back,Ukraine,UEFA,Everton FC,PremierLeague,455.0
bafodediakite,Bafode Diakite,24,DF,Centre_Back,France,UEFA,LOSC Lille,Ligue1,455.0
fergusonlewis,Lewis Ferguson,25,MF,Central_Midfielder,Scotland,UEFA,Bologna FC 1909,Serie_A,455.0
kalulupierre,Pierre Kalulu,25,DF,Centre_Back,France,UEFA,Juventus FC,Serie_A,455.0
damsgaardmikkel,Mikkel Damsgaard,25,MF,Attacking_Midfielder,Denmark,UEFA,Brentford FC,PremierLeague,455.0
masonmount,Mason Mount,26,MF,Attacking_Midfielder,England,UEFA,Manchester United,PremierLeague,455.0
ianmaatsen,Ian Maatsen,23,DF,Left_Back,Netherlands,UEFA,Aston Villa,PremierLeague,455.0
collinsnathan,Nathan Collins,24,DF,Centre_Back,Ireland,UEFA,Brentford FC,PremierLeague,455.0
ayyoubbouaddi,Ayyoub Bouaddi,17,MF,Central_Midfielder,France,UEFA,LOSC Lille,Ligue1,455.0
antonionusa,Antonio Nusa,20,FW,Left_Winger,Norway,UEFA,RB Leipzig,Bundesliga,455.0
toti,Toti,26,DF,Centre_Back,Portugal,UEFA,Wolverhampton Wanderers,PremierLeague,455.0
andre,Andre,24,MF,Defensive_Midfielder,Brazil,CONMEBOL,Wolverhampton Wanderers,PremierLeague,455.0
anatoliytrubin,Anatoliy Trubin,23,GK,Goalkeeper,Ukraine,UEFA,SL Benfica,Liga_Portugal,455.0
conceicaofrancisco,Francisco Conceicao,22,FW,Right_Winger,Portugal,UEFA,Juventus FC,Serie_A,455.0
alexiwobi,Alex Iwobi,29,FW,Left_Winger,Nigeria,CAF,Fulham FC,PremierLeague,455.0
danilo,Danilo,24,MF,Defensive_Midfielder,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,455.0
baileyleon,Leon Bailey,27,FW,Right_Winger,Jamaica,CONCACAF,Aston Villa,PremierLeague,455.0
joelordonez,Joel Ordonez,21,DF,Centre_Back,Ecuador,CONMEBOL,Club Brugge KV,Jupiler_ProLeague,455.0
bilalelkhannouss,Bilal El Khannouss,21,MF,Attacking_Midfielder,Morocco,CAF,Leicester City,Championship,455.0
felixnmecha,Felix Nmecha,24,MF,Central_Midfielder,Germany,UEFA,Borussia Dortmund,Bundesliga,455.0
adingrasimon,Simon Adingra,23,FW,Left_Winger,Cote d'Ivoire,CAF,Sunderland AFC,PremierLeague,455.0
beneliesseseghir,Eliesse Ben Seghir,20,FW,Left_Winger,Morocco,CAF,AS Monaco,Ligue1,455.0
jakubkiwior,Jakub Kiwior,25,DF,Centre_Back,Poland,UEFA,Arsenal FC,PremierLeague,455.0
dangoouattara,Dango Ouattara,23,FW,Left_Winger,Burkina Faso,CAF,AFC Bournemouth,PremierLeague,455.0
patrikschick,Patrik Schick,29,FW,Striker,Czech Republic,UEFA,Bayer 04 Leverkusen,Bundesliga,438.8
andersenjoachim,Joachim Andersen,29,DF,Centre_Back,Denmark,UEFA,Fulham FC,PremierLeague,438.8
ismaelsaibari,Ismael Saibari,24,MF,Central_Midfielder,Morocco,CAF,PSV Eindhoven,Eredivisie,438.8
anguissafrank,Frank Anguissa,29,MF,Central_Midfielder,Cameroon,CAF,SSC Napoli,Serie_A,438.8
augustocarlos,Carlos Augusto,26,DF,Left_Back,Brazil,CONMEBOL,Inter Milan,Serie_A,422.5
carnesecchimarco,Marco Carnesecchi,25,GK,Goalkeeper,Italy,UEFA,Atalanta BC,Serie_A,406.2
milesvilar,Mile Svilar,25,GK,Goalkeeper,Serbia,UEFA,AS Roma,Serie_A,406.2
benjaminpavard,Benjamin Pavard,29,DF,Centre_Back,France,UEFA,Inter Milan,Serie_A,406.2
hirokiito,Hiroki Ito,26,DF,Centre_Back,Japan,AFC,Bayern Munich,Bundesliga,406.2
inkanglee,Lee Kang In,24,FW,Right_Winger,"Korea, South",AFC,Paris Saint-Germain,Ligue1,406.2
konradlaimer,Konrad Laimer,28,DF,Right_Back,Austria,UEFA,Bayern Munich,Bundesliga,406.2
orsoliniriccardo,Riccardo Orsolini,28,FW,Right_Winger,Italy,UEFA,Bologna FC 1909,Serie_A,406.2
nevesruben,Ruben Neves,28,MF,Defensive_Midfielder,Portugal,UEFA,Al-Hilal SFC,Saudi_ProLeague,406.2
diblingtyler,Tyler Dibling,19,FW,Right_Winger,England,UEFA,Southampton FC,Championship,406.2
beraldolucas,Lucas Beraldo,21,DF,Centre_Back,Brazil,CONMEBOL,Paris Saint-Germain,Ligue1,406.2
langnoa,Noa Lang,26,FW,Left_Winger,Netherlands,UEFA,SSC Napoli,Serie_A,406.2
chalobahtrevoh,Trevoh Chalobah,26,DF,Centre_Back,England,UEFA,Chelsea FC,PremierLeague,406.2
doanritsu,Ritsu Doan,27,FW,Right_Winger,Japan,AFC,SC Freiburg,Bundesliga,406.2
johnstones,John Stones,31,DF,Centre_Back,England,UEFA,Manchester City,PremierLeague,406.2
depaulrodrigo,Rodrigo De Paul,31,MF,Central_Midfielder,Argentina,CONMEBOL,Inter Miami CF,MLS,406.2
gerson,Gerson,28,MF,Central_Midfielder,Brazil,CONMEBOL,Zenit St. Petersburg,Russian_PremierLiga,406.2
ivantoney,Ivan Toney,29,FW,Striker,England,UEFA,Al-Ahli SFC,Saudi_ProLeague,406.2
henriqueluiz,Luiz Henrique,24,FW,Right_Winger,Brazil,CONMEBOL,Zenit St. Petersburg,Russian_PremierLiga,406.2
dorgupatrick,Patrick Dorgu,20,DF,Left_Back,Denmark,UEFA,Manchester United,PremierLeague,406.2
donyellmalen,Donyell Malen,26,FW,Right_Winger,Netherlands,UEFA,Aston Villa,PremierLeague,406.2
adrienrabiot,Adrien Rabiot,30,MF,Central_Midfielder,France,UEFA,Olympique Marseille,Ligue1,406.2
facundomedina,Facundo Medina,26,DF,Centre_Back,Argentina,CONMEBOL,Olympique Marseille,Ligue1,406.2
danielmunoz,Daniel Munoz,29,DF,Right_Back,Colombia,CONMEBOL,Crystal Palace,PremierLeague,406.2
castellanostaty,Taty Castellanos,26,FW,Striker,Argentina,CONMEBOL,SS Lazio,Serie_A,406.2
almadathiago,Thiago Almada,24,MF,Attacking_Midfielder,Argentina,CONMEBOL,Atlético de Madrid,LaLiga,406.2
bergesander,Sander Berge,27,MF,Defensive_Midfielder,Norway,UEFA,Fulham FC,PremierLeague,406.2
alexandersorloth,Alexander Sorloth,29,FW,Striker,Norway,UEFA,Atlético de Madrid,LaLiga,406.2
llorentemarcos,Marcos Llorente,30,MF,Side_Midfielder,Spain,UEFA,Atlético de Madrid,LaLiga,406.2
henriqueluis,Luis Henrique,23,MF,Side_Midfielder,Brazil,CONMEBOL,Inter Milan,Serie_A,406.2
hernandezlucas,Lucas Hernandez,29,DF,Left_Back,France,UEFA,Paris Saint-Germain,Ligue1,406.2
lobotkastanislav,Stanislav Lobotka,30,MF,Defensive_Midfielder,Slovakia,UEFA,SSC Napoli,Serie_A,406.2
guerrajavi,Javi Guerra,22,MF,Central_Midfielder,Spain,UEFA,Valencia CF,LaLiga,406.2
joeyveerman,Joey Veerman,26,MF,Central_Midfielder,Netherlands,UEFA,PSV Eindhoven,Eredivisie,406.2
beiermaximilian,Maximilian Beier,22,FW,Striker,Germany,UEFA,Borussia Dortmund,Bundesliga,406.2
dwightmcneil,Dwight McNeil,25,FW,Left_Winger,England,UEFA,Everton FC,PremierLeague,406.2
giacomoraspadori,Giacomo Raspadori,25,FW,Striker,Italy,UEFA,SSC Napoli,Serie_A,406.2
dragusinradu,Radu Dragusin,23,DF,Centre_Back,Romania,UEFA,Tottenham Hotspur,PremierLeague,406.2
brajangruda,Brajan Gruda,21,FW,Right_Winger,Germany,UEFA,Brighton & Hove Albion,PremierLeague,406.2
garciajoan,Joan Garcia,24,GK,Goalkeeper,Spain,UEFA,FC Barcelona,LaLiga,406.2
espositopio,Pio Esposito,20,FW,Striker,Italy,UEFA,Inter Milan,Serie_A,406.2
bakwadilane,Dilane Bakwa,22,FW,Right_Winger,France,UEFA,RC Strasbourg Alsace,Ligue1,406.2
emanuelemegha,Emanuel Emegha,22,FW,Striker,Netherlands,UEFA,RC Strasbourg Alsace,Ligue1,406.2
konstantinoskoulierakis,Konstantinos Koulierakis,21,DF,Centre_Back,Greece,UEFA,VfL Wolfsburg,Bundesliga,406.2
bobboscar,Oscar Bobb,22,FW,Right_Winger,Norway,UEFA,Manchester City,PremierLeague,406.2
nunotavares,Nuno Tavares,25,DF,Left_Back,Portugal,UEFA,SS Lazio,Serie_A,406.2
basseycalvin,Calvin Bassey,25,DF,Centre_Back,Nigeria,CAF,Fulham FC,PremierLeague,406.2
evannguessand,Evann Guessand,24,FW,Striker,Cote d'Ivoire,CAF,OGC Nice,Ligue1,406.2
kossounouodilon,Odilon Kossounou,24,DF,Centre_Back,Cote d'Ivoire,CAF,Atalanta BC,Serie_A,406.2
bissoumayves,Yves Bissouma,28,MF,Defensive_Midfielder,Mali,CAF,Tottenham Hotspur,PremierLeague,406.2
badeloic,Loic Bade,25,DF,Centre_Back,France,UEFA,Sevilla FC,LaLiga,406.2
kilmanmaximilian,Maximilian Kilman,28,DF,Centre_Back,England,UEFA,West Ham United,PremierLeague,406.2
albertomoleiro,Alberto Moleiro,21,FW,Left_Winger,Spain,UEFA,Villarreal CF,LaLiga,406.2
mitchelltyrick,Tyrick Mitchell,25,DF,Left_Back,England,UEFA,Crystal Palace,PremierLeague,406.2
renatoveiga,Renato Veiga,21,DF,Centre_Back,Portugal,UEFA,Chelsea FC,PremierLeague,406.2
evanferguson,Evan Ferguson,20,FW,Striker,Ireland,UEFA,AS Roma,Serie_A,406.2
callumhudsonodoi,Callum Hudson-Odoi,24,FW,Left_Winger,England,UEFA,Nottingham Forest,PremierLeague,406.2
ferdikadioglu,Ferdi Kadioglu,25,DF,Left_Back,Türkiye,UEFA,Brighton & Hove Albion,PremierLeague,406.2
comuzzopietro,Pietro Comuzzo,20,DF,Centre_Back,Italy,UEFA,ACF Fiorentina,Serie_A,406.2
cashmatty,Matty Cash,27,DF,Right_Back,Poland,UEFA,Aston Villa,PremierLeague,406.2
matswieffer,Mats Wieffer,25,MF,Defensive_Midfielder,Netherlands,UEFA,Brighton & Hove Albion,PremierLeague,406.2
clairjeantodibo,Jean-Clair Todibo,25,DF,Centre_Back,France,UEFA,West Ham United,PremierLeague,406.2
cardosojohnny,Johnny Cardoso,23,MF,Central_Midfielder,United States,CONCACAF,Atlético de Madrid,LaLiga,406.2
alvarezedson,Edson Alvarez,27,MF,Defensive_Midfielder,Mexico,CONCACAF,West Ham United,PremierLeague,406.2
brandtjulian,Julian Brandt,29,MF,Attacking_Midfielder,Germany,UEFA,Borussia Dortmund,Bundesliga,406.2
dansokevin,Kevin Danso,26,DF,Centre_Back,Austria,UEFA,Tottenham Hotspur,PremierLeague,406.2
mikeloyarzabal,Mikel Oyarzabal,28,FW,Striker,Spain,UEFA,Real Sociedad,LaLiga,406.2
akenathan,Nathan Ake,30,DF,Centre_Back,Netherlands,UEFA,Manchester City,PremierLeague,406.2
andreonana,Andre Onana,29,GK,Goalkeeper,Cameroon,CAF,Manchester United,PremierLeague,406.2
maignanmike,Mike Maignan,30,GK,Goalkeeper,France,UEFA,AC Milan,Serie_A,406.2
mazraouinoussair,Noussair Mazraoui,27,DF,Right_Back,Morocco,CAF,Manchester United,PremierLeague,406.2
cheickdoucoure,Cheick Doucoure,25,MF,Defensive_Midfielder,Mali,CAF,Crystal Palace,PremierLeague,406.2
singowilfried,Wilfried Singo,24,DF,Centre_Back,Cote d'Ivoire,CAF,AS Monaco,Ligue1,406.2
ismailasarr,Ismaila Sarr,27,FW,Right_Winger,Senegal,CAF,Crystal Palace,PremierLeague,406.2
edonzhegrova,Edon Zhegrova,26,FW,Right_Winger,Kosovo,UEFA,LOSC Lille,Ligue1,406.2
lacroixmaxence,Maxence Lacroix,25,DF,Centre_Back,France,UEFA,Crystal Palace,PremierLeague,406.2
eduardspertsyan,Eduard Spertsyan,25,MF,Attacking_Midfielder,Armenia,UEFA,FC Krasnodar,Russian_PremierLiga,406.2
christostzolis,Christos Tzolis,23,FW,Left_Winger,Greece,UEFA,Club Brugge KV,Jupiler_ProLeague,406.2
fofanawesley,Wesley Fofana,24,DF,Centre_Back,France,UEFA,Chelsea FC,PremierLeague,406.2
galeno,Galeno,27,FW,Left_Winger,Brazil,CONMEBOL,Al-Ahli SFC,Saudi_ProLeague,390.0
gonzaleznico,Nico Gonzalez,27,FW,Right_Winger,Argentina,CONMEBOL,Juventus FC,Serie_A,390.0
ibrahimsangare,Ibrahim Sangare,27,MF,Defensive_Midfielder,Cote d'Ivoire,CAF,Nottingham Forest,PremierLeague,390.0
ennesyriyoussef,Youssef En-Nesyri,28,FW,Striker,Morocco,CAF,Fenerbahce,SuperLig,390.0
conradharder,Conrad Harder,20,FW,Striker,Denmark,UEFA,Sporting CP,Liga_Portugal,390.0
federicogatti,Federico Gatti,27,DF,Centre_Back,Italy,UEFA,Juventus FC,Serie_A,390.0
arthurtheate,Arthur Theate,25,DF,Centre_Back,Belgium,UEFA,Eintracht Frankfurt,Bundesliga,390.0
aaronbissakawan,Aaron Wan-Bissaka,27,DF,Right_Back,Congo,CAF,West Ham United,PremierLeague,390.0
nebelpaul,Paul Nebel,22,MF,Attacking_Midfielder,Germany,UEFA,1.FSV Mainz 05,Bundesliga,390.0
josipsutalo,Josip Sutalo,25,DF,Centre_Back,Croatia,UEFA,Ajax Amsterdam,Eredivisie,390.0
hinshelwoodjack,Jack Hinshelwood,20,MF,Central_Midfielder,England,UEFA,Brighton & Hove Albion,PremierLeague,390.0
gianlucascamacca,Gianluca Scamacca,26,FW,Striker,Italy,UEFA,Atalanta BC,Serie_A,390.0
akturkoglukerem,Kerem Akturkoglu,26,FW,Left_Winger,Türkiye,UEFA,SL Benfica,Liga_Portugal,390.0
bellanovaraoul,Raoul Bellanova,25,MF,Side_Midfielder,Italy,UEFA,Atalanta BC,Serie_A,390.0
dodo,Dodo,26,DF,Right_Back,Brazil,CONMEBOL,ACF Fiorentina,Serie_A,390.0
mohamedsimakan,Mohamed Simakan,25,DF,Centre_Back,France,UEFA,Al-Nassr FC,Saudi_ProLeague,373.8
keanelewispotter,Keane Lewis-Potter,24,DF,Left_Back,England,UEFA,Brentford FC,PremierLeague,373.8
dijkvanvirgil,Virgil van Dijk,34,DF,Centre_Back,Netherlands,UEFA,Liverpool FC,PremierLeague,373.8
aitorparedes,Aitor Paredes,25,DF,Centre_Back,Spain,UEFA,Athletic Bilbao,LaLiga,357.5
stefanostzimas,Stefanos Tzimas,19,FW,Striker,Greece,UEFA,Brighton & Hove Albion,PremierLeague,357.5
elyewahi,Elye Wahi,22,FW,Striker,France,UEFA,Eintracht Frankfurt,Bundesliga,357.5
brownnathaniel,Nathaniel Brown,22,DF,Left_Back,Germany,UEFA,Eintracht Frankfurt,Bundesliga,357.5
bellinghamjobe,Jobe Bellingham,19,MF,Central_Midfielder,England,UEFA,Borussia Dortmund,Bundesliga,357.5
hutchinsonomari,Omari Hutchinson,21,MF,Attacking_Midfielder,England,UEFA,Ipswich Town,Championship,357.5
arthurvermeeren,Arthur Vermeeren,20,MF,Defensive_Midfielder,Belgium,UEFA,RB Leipzig,Bundesliga,357.5
bergdenseppvan,Sepp van den Berg,23,DF,Centre_Back,Netherlands,UEFA,Brentford FC,PremierLeague,357.5
fabiovieira,Fabio Vieira,25,MF,Attacking_Midfielder,Portugal,UEFA,Arsenal FC,PremierLeague,357.5
davisleif,Leif Davis,25,DF,Left_Back,England,UEFA,Ipswich Town,Championship,357.5
florentino,Florentino,25,MF,Defensive_Midfielder,Portugal,UEFA,SL Benfica,Liga_Portugal,357.5
ayariyasin,Yasin Ayari,21,MF,Central_Midfielder,Sweden,UEFA,Brighton & Hove Albion,PremierLeague,357.5
jerdyschouten,Jerdy Schouten,28,MF,Defensive_Midfielder,Netherlands,UEFA,PSV Eindhoven,Eredivisie,357.5
pedro,Pedro,28,FW,Striker,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,357.5
linosamuel,Samuel Lino,25,FW,Left_Winger,Brazil,CONMEBOL,Atlético de Madrid,LaLiga,357.5
albertoyuri,Yuri Alberto,24,FW,Striker,Brazil,CONMEBOL,Sport Club Corinthians Paulista,Brasileiro_SerieA,357.5
gabrielsara,Gabriel Sara,26,MF,Central_Midfielder,Brazil,CONMEBOL,Galatasaray,SuperLig,357.5
lukakuromelu,Romelu Lukaku,32,FW,Striker,Belgium,UEFA,SSC Napoli,Serie_A,357.5
leandrotrossard,Leandro Trossard,30,FW,Left_Winger,Belgium,UEFA,Arsenal FC,PremierLeague,357.5
encisojulio,Julio Enciso,21,MF,Attacking_Midfielder,Paraguay,CONMEBOL,Brighton & Hove Albion,PremierLeague,357.5
ainaola,Ola Aina,28,DF,Right_Back,Nigeria,CAF,Nottingham Forest,PremierLeague,357.5
demirovicermedin,Ermedin Demirovic,27,FW,Striker,Bosnia-Herzegovina,UEFA,VfB Stuttgart,Bundesliga,357.5
braismendez,Brais Mendez,28,MF,Attacking_Midfielder,Spain,UEFA,Real Sociedad,LaLiga,357.5
mckennieweston,Weston McKennie,26,MF,Central_Midfielder,United States,CONCACAF,Juventus FC,Serie_A,357.5
jamestrafford,James Trafford,22,GK,Goalkeeper,England,UEFA,Burnley FC,PremierLeague,357.5
goretzkaleon,Leon Goretzka,30,MF,Central_Midfielder,Germany,UEFA,Bayern Munich,Bundesliga,357.5
gnabryserge,Serge Gnabry,30,FW,Left_Winger,Germany,UEFA,Bayern Munich,Bundesliga,357.5
georgesmikautadze,Georges Mikautadze,24,FW,Striker,Georgia,UEFA,Olympique Lyon,Ligue1,357.5
roger,Roger,19,FW,Right_Winger,Portugal,UEFA,SC Braga,Liga_Portugal,357.5
arnaudkalimuendo,Arnaud Kalimuendo,23,FW,Striker,France,UEFA,Stade Rennais FC,Ligue1,357.5
baturinamartin,Martin Baturina,22,MF,Attacking_Midfielder,Croatia,UEFA,Como 1907,Serie_A,357.5
crysenciosummerville,Crysencio Summerville,23,FW,Left_Winger,Netherlands,UEFA,West Ham United,PremierLeague,357.5
dekoniwinter,Koni De Winter,23,DF,Centre_Back,Belgium,UEFA,Genoa CFC,Serie_A,357.5
brianbrobbey,Brian Brobbey,23,FW,Striker,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,357.5
bellisharwoodtaylor,Taylor Harwood-Bellis,23,DF,Centre_Back,England,UEFA,Southampton FC,Championship,357.5
marcossenesi,Marcos Senesi,28,DF,Centre_Back,Argentina,CONMEBOL,AFC Bournemouth,PremierLeague,357.5
joewillock,Joe Willock,25,MF,Central_Midfielder,England,UEFA,Newcastle United,PremierLeague,357.5
matto'riley,Matt O'Riley,24,MF,Central_Midfielder,Denmark,UEFA,Brighton & Hove Albion,PremierLeague,357.5
