name,field,position,age,nation,confederation,club,league,value_billion_krw
Reece James,DF,Right_Back,25,England,UEFA,Chelsea FC,PremierLeague,487.5
Nicolo Rovella,MF,Defensive_Midfielder,23,Italy,UEFA,SS Lazio,Serie_A,487.5
Amine Gouiri,FW,Striker,25,Algeria,CAF,Olympique Marseille,Ligue1,487.5
Jesus Rodriguez,FW,Left_Winger,19,Spain,UEFA,Como 1907,Serie_A,487.5
Malick Fofana,FW,Left_Winger,20,Belgium,UEFA,Olympique Lyon,Ligue1,487.5
Jonathan Tah,DF,Centre_Back,29,Germany,UEFA,Bayern Munich,Bundesliga,487.5
Tom Bischof,MF,Central_Midfielder,20,Germany,UEFA,Bayern Munich,Bundesliga,487.5
Bart Verbruggen,GK,Goalkeeper,22,Netherlands,UEFA,Brighton & Hove Albion,PremierLeague,487.5
Pedro Goncalves,FW,Left_Winger,27,Portugal,UEFA,Sporting CP,Liga_Portugal,487.5
Orkun Kokcu,MF,Central_Midfielder,24,Turkey,UEFA,Besiktas JK,SuperLig,487.5
Quinten Timber,MF,Central_Midfielder,24,Netherlands,UEFA,Feyenoord Rotterdam,Eredivisie,487.5
Jean-Philippe Mateta,FW,Striker,28,France,UEFA,Crystal Palace,PremierLeague,487.5
Alejandro Grimaldo,DF,Left_Back,29,Spain,UEFA,Bayer 04 Leverkusen,Bundesliga,487.5
Evan Ndicka,DF,Centre_Back,25,Cote d'Ivoire,CAF,AS Roma,Serie_A,487.5
Marc Casado,MF,Defensive_Midfielder,21,Spain,UEFA,FC Barcelona,LaLiga,487.5
Mario Gila,DF,Centre_Back,24,Spain,UEFA,SS Lazio,Serie_A,487.5
Zeno Debast,DF,Centre_Back,21,Belgium,UEFA,Sporting CP,Liga_Portugal,487.5
Samuele Ricci,MF,Defensive_Midfielder,23,Italy,UEFA,AC Milan,Serie_A,487.5
David Neres,FW,Right_Winger,28,Brazil,CONMEBOL,SSC Napoli,Serie_A,487.5
Douglas Luiz,MF,Central_Midfielder,27,Brazil,CONMEBOL,Juventus FC,Serie_A,487.5
Lucas Chevalier,GK,Goalkeeper,23,France,UEFA,LOSC Lille,Ligue1,487.5
Nick Woltemade,FW,Striker,23,Germany,UEFA,VfB Stuttgart,Bundesliga,487.5
David Hancko,DF,Centre_Back,27,Slovakia,UEFA,Atlético de Madrid,LaLiga,487.5
Vitor Reis,DF,Centre_Back,19,Brazil,CONMEBOL,Manchester City,PremierLeague,487.5
Santiago Gimenez,FW,Striker,24,Mexico,CONCACAF,AC Milan,Serie_A,487.5
Rodrigo Bentancur,MF,Defensive_Midfielder,28,Uruguay,CONMEBOL,Tottenham Hotspur,PremierLeague,487.5
Manuel Locatelli,MF,Defensive_Midfielder,27,Italy,UEFA,Juventus FC,Serie_A,487.5
Franco Mastantuono,FW,Right_Winger,17,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,487.5
Mika Biereth,FW,Striker,22,Denmark,UEFA,AS Monaco,Ligue1,487.5
Johan Bakayoko,FW,Right_Winger,22,Belgium,UEFA,RB Leipzig,Bundesliga,487.5
Artem Dovbyk,FW,Striker,28,Ukraine,UEFA,AS Roma,Serie_A,487.5
Conor Bradley,DF,Right_Back,22,Northern Ireland,UEFA,Liverpool FC,PremierLeague,487.5
Cristhian Mosquera,DF,Centre_Back,21,Spain,UEFA,Arsenal FC,PremierLeague,487.5
Giorgi Mamardashvili,GK,Goalkeeper,24,Georgia,UEFA,Liverpool FC,PremierLeague,487.5
Harvey Elliott,MF,Attacking_Midfielder,22,England,UEFA,Liverpool FC,PremierLeague,487.5
Lucas Paqueta,MF,Attacking_Midfielder,27,Brazil,CONMEBOL,West Ham United,PremierLeague,455.0
Sam Beukema,DF,Centre_Back,26,Netherlands,UEFA,SSC Napoli,Serie_A,455.0
Kenneth Taylor,MF,Central_Midfielder,23,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,455.0
Manuel Akanji,DF,Centre_Back,30,Switzerland,UEFA,Manchester City,PremierLeague,455.0
Unai Simon,GK,Goalkeeper,28,Spain,UEFA,Athletic Bilbao,LaLiga,455.0
Jack Grealish,FW,Left_Winger,29,England,UEFA,Manchester City,PremierLeague,455.0
Jadon Sancho,FW,Left_Winger,25,England,UEFA,Manchester United,PremierLeague,455.0
Vitaliy Mykolenko,DF,Left_Back,26,Ukraine,UEFA,Everton FC,PremierLeague,455.0
Bafode Diakite,DF,Centre_Back,24,France,UEFA,LOSC Lille,Ligue1,455.0
Lewis Ferguson,MF,Central_Midfielder,25,Scotland,UEFA,Bologna FC 1909,Serie_A,455.0
Pierre Kalulu,DF,Centre_Back,25,France,UEFA,Juventus FC,Serie_A,455.0
Mikkel Damsgaard,MF,Attacking_Midfielder,25,Denmark,UEFA,Brentford FC,PremierLeague,455.0
Mason Mount,MF,Attacking_Midfielder,26,England,UEFA,Manchester United,PremierLeague,455.0
Ian Maatsen,DF,Left_Back,23,Netherlands,UEFA,Aston Villa,PremierLeague,455.0
Nathan Collins,DF,Centre_Back,24,Ireland,UEFA,Brentford FC,PremierLeague,455.0
Ayyoub Bouaddi,MF,Central_Midfielder,17,France,UEFA,LOSC Lille,Ligue1,455.0
Antonio Nusa,FW,Left_Winger,20,Norway,UEFA,RB Leipzig,Bundesliga,455.0
Toti,DF,Centre_Back,26,Portugal,UEFA,Wolverhampton Wanderers,PremierLeague,455.0
Andre,MF,Defensive_Midfielder,24,Brazil,CONMEBOL,Wolverhampton Wanderers,PremierLeague,455.0
Anatoliy Trubin,GK,Goalkeeper,23,Ukraine,UEFA,SL Benfica,Liga_Portugal,455.0
Francisco Conceicao,FW,Right_Winger,22,Portugal,UEFA,Juventus FC,Serie_A,455.0
Alex Iwobi,FW,Left_Winger,29,Nigeria,CAF,Fulham FC,PremierLeague,455.0
Danilo,MF,Defensive_Midfielder,24,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,455.0
Leon Bailey,FW,Right_Winger,27,Jamaica,CONCACAF,Aston Villa,PremierLeague,455.0
Joel Ordonez,DF,Centre_Back,21,Ecuador,CONMEBOL,Club Brugge KV,Jupiler_ProLeague,455.0
Bilal El Khannouss,MF,Attacking_Midfielder,21,Morocco,CAF,Leicester City,Championship,455.0
Felix Nmecha,MF,Central_Midfielder,24,Germany,UEFA,Borussia Dortmund,Bundesliga,455.0
Simon Adingra,FW,Left_Winger,23,Cote d'Ivoire,CAF,Sunderland AFC,PremierLeague,455.0
Eliesse Ben Seghir,FW,Left_Winger,20,Morocco,CAF,AS Monaco,Ligue1,455.0
Jakub Kiwior,DF,Centre_Back,25,Poland,UEFA,Arsenal FC,PremierLeague,455.0
Dango Ouattara,FW,Left_Winger,23,Burkina Faso,CAF,AFC Bournemouth,PremierLeague,455.0
Patrik Schick,FW,Striker,29,Czech Republic,UEFA,Bayer 04 Leverkusen,Bundesliga,438.8
Joachim Andersen,DF,Centre_Back,29,Denmark,UEFA,Fulham FC,PremierLeague,438.8
Ismael Saibari,MF,Central_Midfielder,24,Morocco,CAF,PSV Eindhoven,Eredivisie,438.8
Frank Anguissa,MF,Central_Midfielder,29,Cameroon,CAF,SSC Napoli,Serie_A,438.8
Carlos Augusto,DF,Left_Back,26,Brazil,CONMEBOL,Inter Milan,Serie_A,422.5
Marco Carnesecchi,GK,Goalkeeper,25,Italy,UEFA,Atalanta BC,Serie_A,406.2
Mile Svilar,GK,Goalkeeper,25,Serbia,UEFA,AS Roma,Serie_A,406.2
Benjamin Pavard,DF,Centre_Back,29,France,UEFA,Inter Milan,Serie_A,406.2
Hiroki Ito,DF,Centre_Back,26,Japan,AFC,Bayern Munich,Bundesliga,406.2
Lee Kang In,FW,Right_Winger,24,"Korea, South",AFC,Paris Saint-Germain,Ligue1,406.2
Konrad Laimer,DF,Right_Back,28,Austria,UEFA,Bayern Munich,Bundesliga,406.2
Riccardo Orsolini,FW,Right_Winger,28,Italy,UEFA,Bologna FC 1909,Serie_A,406.2
Ruben Neves,MF,Defensive_Midfielder,28,Portugal,UEFA,Al-Hilal SFC,Saudi_ProLeague,406.2
Tyler Dibling,FW,Right_Winger,19,England,UEFA,Southampton FC,Championship,406.2
Lucas Beraldo,DF,Centre_Back,21,Brazil,CONMEBOL,Paris Saint-Germain,Ligue1,406.2
Noa Lang,FW,Left_Winger,26,Netherlands,UEFA,SSC Napoli,Serie_A,406.2
Trevoh Chalobah,DF,Centre_Back,26,England,UEFA,Chelsea FC,PremierLeague,406.2
Ritsu Doan,FW,Right_Winger,27,Japan,AFC,SC Freiburg,Bundesliga,406.2
John Stones,DF,Centre_Back,31,England,UEFA,Manchester City,PremierLeague,406.2
Rodrigo De Paul,MF,Central_Midfielder,31,Argentina,CONMEBOL,Inter Miami CF,MLS,406.2
Gerson,MF,Central_Midfielder,28,Brazil,CONMEBOL,Zenit St. Petersburg,Russian_PremierLiga,406.2
Ivan Toney,FW,Striker,29,England,UEFA,Al-Ahli SFC,Saudi_ProLeague,406.2
Luiz Henrique,FW,Right_Winger,24,Brazil,CONMEBOL,Zenit St. Petersburg,Russian_PremierLiga,406.2
Patrick Dorgu,DF,Left_Back,20,Denmark,UEFA,Manchester United,PremierLeague,406.2
Donyell Malen,FW,Right_Winger,26,Netherlands,UEFA,Aston Villa,PremierLeague,406.2
Adrien Rabiot,MF,Central_Midfielder,30,France,UEFA,Olympique Marseille,Ligue1,406.2
Facundo Medina,DF,Centre_Back,26,Argentina,CONMEBOL,Olympique Marseille,Ligue1,406.2
Daniel Munoz,DF,Right_Back,29,Colombia,CONMEBOL,Crystal Palace,PremierLeague,406.2
Taty Castellanos,FW,Striker,26,Argentina,CONMEBOL,SS Lazio,Serie_A,406.2
Thiago Almada,MF,Attacking_Midfielder,24,Argentina,CONMEBOL,Atlético de Madrid,LaLiga,406.2
Sander Berge,MF,Defensive_Midfielder,27,Norway,UEFA,Fulham FC,PremierLeague,406.2
Alexander Sorloth,FW,Striker,29,Norway,UEFA,Atlético de Madrid,LaLiga,406.2
Marcos Llorente,MF,Side_Midfielder,30,Spain,UEFA,Atlético de Madrid,LaLiga,406.2
Luis Henrique,MF,Side_Midfielder,23,Brazil,CONMEBOL,Inter Milan,Serie_A,406.2
Lucas Hernandez,DF,Left_Back,29,France,UEFA,Paris Saint-Germain,Ligue1,406.2
Stanislav Lobotka,MF,Defensive_Midfielder,30,Slovakia,UEFA,SSC Napoli,Serie_A,406.2
Javi Guerra,MF,Central_Midfielder,22,Spain,UEFA,Valencia CF,LaLiga,406.2
Joey Veerman,MF,Central_Midfielder,26,Netherlands,UEFA,PSV Eindhoven,Eredivisie,406.2
Maximilian Beier,FW,Striker,22,Germany,UEFA,Borussia Dortmund,Bundesliga,406.2
Dwight McNeil,FW,Left_Winger,25,England,UEFA,Everton FC,PremierLeague,406.2
Giacomo Raspadori,FW,Striker,25,Italy,UEFA,SSC Napoli,Serie_A,406.2
Radu Dragusin,DF,Centre_Back,23,Romania,UEFA,Tottenham Hotspur,PremierLeague,406.2
Brajan Gruda,FW,Right_Winger,21,Germany,UEFA,Brighton & Hove Albion,PremierLeague,406.2
Joan Garcia,GK,Goalkeeper,24,Spain,UEFA,FC Barcelona,LaLiga,406.2
Pio Esposito,FW,Striker,20,Italy,UEFA,Inter Milan,Serie_A,406.2
Dilane Bakwa,FW,Right_Winger,22,France,UEFA,RC Strasbourg Alsace,Ligue1,406.2
Emanuel Emegha,FW,Striker,22,Netherlands,UEFA,RC Strasbourg Alsace,Ligue1,406.2
Konstantinos Koulierakis,DF,Centre_Back,21,Greece,UEFA,VfL Wolfsburg,Bundesliga,406.2
Oscar Bobb,FW,Right_Winger,22,Norway,UEFA,Manchester City,PremierLeague,406.2
Nuno Tavares,DF,Left_Back,25,Portugal,UEFA,SS Lazio,Serie_A,406.2
Calvin Bassey,DF,Centre_Back,25,Nigeria,CAF,Fulham FC,PremierLeague,406.2
Evann Guessand,FW,Striker,24,Cote d'Ivoire,CAF,OGC Nice,Ligue1,406.2
Odilon Kossounou,DF,Centre_Back,24,Cote d'Ivoire,CAF,Atalanta BC,Serie_A,406.2
Yves Bissouma,MF,Defensive_Midfielder,28,Mali,CAF,Tottenham Hotspur,PremierLeague,406.2
Loic Bade,DF,Centre_Back,25,France,UEFA,Sevilla FC,LaLiga,406.2
Maximilian Kilman,DF,Centre_Back,28,England,UEFA,West Ham United,PremierLeague,406.2
Alberto Moleiro,FW,Left_Winger,21,Spain,UEFA,Villarreal CF,LaLiga,406.2
Tyrick Mitchell,DF,Left_Back,25,England,UEFA,Crystal Palace,PremierLeague,406.2
Renato Veiga,DF,Centre_Back,21,Portugal,UEFA,Chelsea FC,PremierLeague,406.2
Evan Ferguson,FW,Striker,20,Ireland,UEFA,AS Roma,Serie_A,406.2
Callum Hudson-Odoi,FW,Left_Winger,24,England,UEFA,Nottingham Forest,PremierLeague,406.2
Ferdi Kadioglu,DF,Left_Back,25,Turkey,UEFA,Brighton & Hove Albion,PremierLeague,406.2
Pietro Comuzzo,DF,Centre_Back,20,Italy,UEFA,ACF Fiorentina,Serie_A,406.2
Matty Cash,DF,Right_Back,27,Poland,UEFA,Aston Villa,PremierLeague,406.2
Mats Wieffer,MF,Defensive_Midfielder,25,Netherlands,UEFA,Brighton & Hove Albion,PremierLeague,406.2
Jean-Clair Todibo,DF,Centre_Back,25,France,UEFA,West Ham United,PremierLeague,406.2
Johnny Cardoso,MF,Central_Midfielder,23,United States,CONCACAF,Atlético de Madrid,LaLiga,406.2
Edson Alvarez,MF,Defensive_Midfielder,27,Mexico,CONCACAF,West Ham United,PremierLeague,406.2
Julian Brandt,MF,Attacking_Midfielder,29,Germany,UEFA,Borussia Dortmund,Bundesliga,406.2
Kevin Danso,DF,Centre_Back,26,Austria,UEFA,Tottenham Hotspur,PremierLeague,406.2
Mikel Oyarzabal,FW,Striker,28,Spain,UEFA,Real Sociedad,LaLiga,406.2
Nathan Ake,DF,Centre_Back,30,Netherlands,UEFA,Manchester City,PremierLeague,406.2
Andre Onana,GK,Goalkeeper,29,Cameroon,CAF,Manchester United,PremierLeague,406.2
Mike Maignan,GK,Goalkeeper,30,France,UEFA,AC Milan,Serie_A,406.2
Noussair Mazraoui,DF,Right_Back,27,Morocco,CAF,Manchester United,PremierLeague,406.2
Cheick Doucoure,MF,Defensive_Midfielder,25,Mali,CAF,Crystal Palace,PremierLeague,406.2
Wilfried Singo,DF,Centre_Back,24,Cote d'Ivoire,CAF,AS Monaco,Ligue1,406.2
Ismaila Sarr,FW,Right_Winger,27,Senegal,CAF,Crystal Palace,PremierLeague,406.2
Edon Zhegrova,FW,Right_Winger,26,Kosovo,UEFA,LOSC Lille,Ligue1,406.2
Maxence Lacroix,DF,Centre_Back,25,France,UEFA,Crystal Palace,PremierLeague,406.2
Eduard Spertsyan,MF,Attacking_Midfielder,25,Armenia,UEFA,FC Krasnodar,Russian_PremierLiga,406.2
Christos Tzolis,FW,Left_Winger,23,Greece,UEFA,Club Brugge KV,Jupiler_ProLeague,406.2
Wesley Fofana,DF,Centre_Back,24,France,UEFA,Chelsea FC,PremierLeague,406.2
Galeno,FW,Left_Winger,27,Brazil,CONMEBOL,Al-Ahli SFC,Saudi_ProLeague,390.0
Nico Gonzalez,FW,Right_Winger,27,Argentina,CONMEBOL,Juventus FC,Serie_A,390.0
Ibrahim Sangare,MF,Defensive_Midfielder,27,Cote d'Ivoire,CAF,Nottingham Forest,PremierLeague,390.0
Youssef En-Nesyri,FW,Striker,28,Morocco,CAF,Fenerbahce,SuperLig,390.0
Conrad Harder,FW,Striker,20,Denmark,UEFA,Sporting CP,Liga_Portugal,390.0
Federico Gatti,DF,Centre_Back,27,Italy,UEFA,Juventus FC,Serie_A,390.0
Arthur Theate,DF,Centre_Back,25,Belgium,UEFA,Eintracht Frankfurt,Bundesliga,390.0
Aaron Wan-Bissaka,DF,Right_Back,27,Congo,CAF,West Ham United,PremierLeague,390.0
Paul Nebel,MF,Attacking_Midfielder,22,Germany,UEFA,1.FSV Mainz 05,Bundesliga,390.0
Josip Sutalo,DF,Centre_Back,25,Croatia,UEFA,Ajax Amsterdam,Eredivisie,390.0
Jack Hinshelwood,MF,Central_Midfielder,20,England,UEFA,Brighton & Hove Albion,PremierLeague,390.0
Gianluca Scamacca,FW,Striker,26,Italy,UEFA,Atalanta BC,Serie_A,390.0
Kerem Akturkoglu,FW,Left_Winger,26,Turkey,UEFA,SL Benfica,Liga_Portugal,390.0
Raoul Bellanova,MF,Side_Midfielder,25,Italy,UEFA,Atalanta BC,Serie_A,390.0
Dodo,DF,Right_Back,26,Brazil,CONMEBOL,ACF Fiorentina,Serie_A,390.0
Mohamed Simakan,DF,Centre_Back,25,France,UEFA,Al-Nassr FC,Saudi_ProLeague,373.8
Keane Lewis-Potter,DF,Left_Back,24,England,UEFA,Brentford FC,PremierLeague,373.8
Virgil van Dijk,DF,Centre_Back,34,Netherlands,UEFA,Liverpool FC,PremierLeague,373.8
Aitor Paredes,DF,Centre_Back,25,Spain,UEFA,Athletic Bilbao,LaLiga,357.5
Stefanos Tzimas,FW,Striker,19,Greece,UEFA,Brighton & Hove Albion,PremierLeague,357.5
Elye Wahi,FW,Striker,22,France,UEFA,Eintracht Frankfurt,Bundesliga,357.5
Nathaniel Brown,DF,Left_Back,22,Germany,UEFA,Eintracht Frankfurt,Bundesliga,357.5
Jobe Bellingham,MF,Central_Midfielder,19,England,UEFA,Borussia Dortmund,Bundesliga,357.5
Omari Hutchinson,MF,Attacking_Midfielder,21,England,UEFA,Ipswich Town,Championship,357.5
Arthur Vermeeren,MF,Defensive_Midfielder,20,Belgium,UEFA,RB Leipzig,Bundesliga,357.5
Sepp van den Berg,DF,Centre_Back,23,Netherlands,UEFA,Brentford FC,PremierLeague,357.5
Fabio Vieira,MF,Attacking_Midfielder,25,Portugal,UEFA,Arsenal FC,PremierLeague,357.5
Leif Davis,DF,Left_Back,25,England,UEFA,Ipswich Town,Championship,357.5
Florentino,MF,Defensive_Midfielder,25,Portugal,UEFA,SL Benfica,Liga_Portugal,357.5
Yasin Ayari,MF,Central_Midfielder,21,Sweden,UEFA,Brighton & Hove Albion,PremierLeague,357.5
Jerdy Schouten,MF,Defensive_Midfielder,28,Netherlands,UEFA,PSV Eindhoven,Eredivisie,357.5
Pedro,FW,Striker,28,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,357.5
Samuel Lino,FW,Left_Winger,25,Brazil,CONMEBOL,Atlético de Madrid,LaLiga,357.5
Yuri Alberto,FW,Striker,24,Brazil,CONMEBOL,Sport Club Corinthians Paulista,Brasileiro_SerieA,357.5
Gabriel Sara,MF,Central_Midfielder,26,Brazil,CONMEBOL,Galatasaray,SuperLig,357.5
Romelu Lukaku,FW,Striker,32,Belgium,UEFA,SSC Napoli,Serie_A,357.5
Leandro Trossard,FW,Left_Winger,30,Belgium,UEFA,Arsenal FC,PremierLeague,357.5
Julio Enciso,MF,Attacking_Midfielder,21,Paraguay,CONMEBOL,Brighton & Hove Albion,PremierLeague,357.5
Ola Aina,DF,Right_Back,28,Nigeria,CAF,Nottingham Forest,PremierLeague,357.5
Ermedin Demirovic,FW,Striker,27,Bosnia-Herzegovina,UEFA,VfB Stuttgart,Bundesliga,357.5
Brais Mendez,MF,Attacking_Midfielder,28,Spain,UEFA,Real Sociedad,LaLiga,357.5
Weston McKennie,MF,Central_Midfielder,26,United States,CONCACAF,Juventus FC,Serie_A,357.5
James Trafford,GK,Goalkeeper,22,England,UEFA,Burnley FC,PremierLeague,357.5
Leon Goretzka,MF,Central_Midfielder,30,Germany,UEFA,Bayern Munich,Bundesliga,357.5
Serge Gnabry,FW,Left_Winger,30,Germany,UEFA,Bayern Munich,Bundesliga,357.5
Georges Mikautadze,FW,Striker,24,Georgia,UEFA,Olympique Lyon,Ligue1,357.5
Roger,FW,Right_Winger,19,Portugal,UEFA,SC Braga,Liga_Portugal,357.5
Arnaud Kalimuendo,FW,Striker,23,France,UEFA,Stade Rennais FC,Ligue1,357.5
Martin Baturina,MF,Attacking_Midfielder,22,Croatia,UEFA,Como 1907,Serie_A,357.5
Crysencio Summerville,FW,Left_Winger,23,Netherlands,UEFA,West Ham United,PremierLeague,357.5
Koni De Winter,DF,Centre_Back,23,Belgium,UEFA,Genoa CFC,Serie_A,357.5
Brian Brobbey,FW,Striker,23,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,357.5
Taylor Harwood-Bellis,DF,Centre_Back,23,England,UEFA,Southampton FC,Championship,357.5
Marcos Senesi,DF,Centre_Back,28,Argentina,CONMEBOL,AFC Bournemouth,PremierLeague,357.5
Joe Willock,MF,Central_Midfielder,25,England,UEFA,Newcastle United,PremierLeague,357.5
Matt O'Riley,MF,Central_Midfielder,24,Denmark,UEFA,Brighton & Hove Albion,PremierLeague,357.5
Lewis Miley,MF,Central_Midfielder,19,England,UEFA,Newcastle United,PremierLeague,357.5
Lorenzo Lucca,FW,Striker,24,Italy,UEFA,SSC Napoli,Serie_A,357.5
Benoit Badiashile,DF,Centre_Back,24,France,UEFA,Chelsea FC,PremierLeague,357.5
Wilfried Gnonto,FW,Right_Winger,21,Italy,UEFA,Leeds United,PremierLeague,357.5
Iliman Ndiaye,FW,Left_Winger,25,Senegal,CAF,Everton FC,PremierLeague,357.5
Axel Disasi,DF,Centre_Back,27,France,UEFA,Chelsea FC,PremierLeague,357.5
Beto,FW,Striker,27,Guinea-Bissau,CAF,Everton FC,PremierLeague,357.5
Jhon Lucumi,DF,Centre_Back,27,Colombia,CONMEBOL,Bologna FC 1909,Serie_A,357.5
Pepe,FW,Right_Winger,28,Brazil,CONMEBOL,FC Porto,Liga_Portugal,357.5
Malcom,MF,Attacking_Midfielder,28,Brazil,CONMEBOL,Al-Hilal SFC,Saudi_ProLeague,357.5
Lamine Camara,MF,Central_Midfielder,21,Senegal,CAF,AS Monaco,Ligue1,357.5
Chrislain Matsima,DF,Centre_Back,23,France,UEFA,FC Augsburg,Bundesliga,357.5
Baris Alper Yilmaz,FW,Left_Winger,25,Turkey,UEFA,Galatasaray,SuperLig,341.2
Riqui Puig,MF,Central_Midfielder,25,Spain,UEFA,Los Angeles Galaxy,MLS,325.0
Dean Henderson,GK,Goalkeeper,28,England,UEFA,Crystal Palace,PremierLeague,325.0
Aleix Garcia,MF,Central_Midfielder,28,Spain,UEFA,Bayer 04 Leverkusen,Bundesliga,325.0
Angelino,DF,Left_Back,28,Spain,UEFA,AS Roma,Serie_A,325.0
Maximilian Mittelstadt,DF,Left_Back,28,Germany,UEFA,VfB Stuttgart,Bundesliga,325.0
Mattia Zaccagni,FW,Left_Winger,30,Italy,UEFA,SS Lazio,Serie_A,325.0
Gustav Isaksen,FW,Right_Winger,24,Denmark,UEFA,SS Lazio,Serie_A,325.0
Marcin Bulka,GK,Goalkeeper,25,Poland,UEFA,NEOM SC,Saudi_ProLeague,325.0
Tosin Adarabioyo,DF,Centre_Back,27,England,UEFA,Chelsea FC,PremierLeague,325.0
Billy Gilmour,MF,Defensive_Midfielder,24,Scotland,UEFA,SSC Napoli,Serie_A,325.0
Marco Asensio,MF,Attacking_Midfielder,29,Spain,UEFA,Paris Saint-Germain,Ligue1,325.0
Fikayo Tomori,DF,Centre_Back,27,England,UEFA,AC Milan,Serie_A,325.0
Dodi Lukebakio,FW,Right_Winger,27,Belgium,UEFA,Sevilla FC,LaLiga,325.0
Olivier Boscagli,DF,Centre_Back,27,France,UEFA,Brighton & Hove Albion,PremierLeague,325.0
Oscar Mingueza,DF,Right_Back,26,Spain,UEFA,Celta de Vigo,LaLiga,325.0
Ethan Ampadu,DF,Centre_Back,24,Wales,UEFA,Leeds United,PremierLeague,325.0
Angel Gomes,MF,Attacking_Midfielder,24,England,UEFA,Olympique Marseille,Ligue1,325.0
Miguel Gutierrez,DF,Left_Back,24,Spain,UEFA,Girona FC,LaLiga,325.0
James McAtee,MF,Attacking_Midfielder,22,England,UEFA,Manchester City,PremierLeague,325.0
Ryan Flamingo,DF,Centre_Back,22,Netherlands,UEFA,PSV Eindhoven,Eredivisie,325.0
Sean Longstaff,MF,Central_Midfielder,27,England,UEFA,Leeds United,PremierLeague,325.0
Lutsharel Geertruida,DF,Right_Back,25,Netherlands,UEFA,RB Leipzig,Bundesliga,325.0
Robert Sanchez,GK,Goalkeeper,27,Spain,UEFA,Chelsea FC,PremierLeague,325.0
David Raum,DF,Left_Back,27,Germany,UEFA,RB Leipzig,Bundesliga,325.0
Matvey Safonov,GK,Goalkeeper,26,Russia,UEFA,Paris Saint-Germain,Ligue1,325.0
Rodrigo Muniz,FW,Striker,24,Brazil,CONMEBOL,Fulham FC,PremierLeague,325.0
Djordje Petrovic,GK,Goalkeeper,25,Serbia,UEFA,AFC Bournemouth,PremierLeague,325.0
Son Heung Min,FW,Left_Winger,33,"Korea, South",AFC,Tottenham Hotspur,PremierLeague,325.0
Thibaut Courtois,GK,Goalkeeper,33,Belgium,UEFA,Real Madrid,LaLiga,325.0
Kevin De Bruyne,MF,Attacking_Midfielder,34,Belgium,UEFA,SSC Napoli,Serie_A,325.0
Antonio Rudiger,DF,Centre_Back,32,Germany,UEFA,Real Madrid,LaLiga,325.0
Mateo Kovacic,MF,Central_Midfielder,31,Croatia,UEFA,Manchester City,PremierLeague,325.0
Djed Spence,DF,Left_Back,24,England,UEFA,Tottenham Hotspur,PremierLeague,325.0
Pierre-Emile Hojbjerg,MF,Defensive_Midfielder,29,Denmark,UEFA,Olympique Marseille,Ligue1,325.0
Jan Oblak,GK,Goalkeeper,32,Slovenia,UEFA,Atlético de Madrid,LaLiga,325.0
Oleksandr Zinchenko,DF,Left_Back,28,Ukraine,UEFA,Arsenal FC,PremierLeague,325.0
Morten Frendrup,MF,Central_Midfielder,24,Denmark,UEFA,Genoa CFC,Serie_A,325.0
Julian Ryerson,DF,Right_Back,27,Norway,UEFA,Borussia Dortmund,Bundesliga,325.0
Sergio Gomez,FW,Left_Winger,24,Spain,UEFA,Real Sociedad,LaLiga,325.0
Nadiem Amiri,MF,Central_Midfielder,28,Germany,UEFA,1.FSV Mainz 05,Bundesliga,325.0
Joe Gomez,DF,Centre_Back,28,England,UEFA,Liverpool FC,PremierLeague,325.0
Jamie Leweling,FW,Right_Winger,24,Germany,UEFA,VfB Stuttgart,Bundesliga,325.0
Fabio Silva,FW,Striker,23,Portugal,UEFA,Wolverhampton Wanderers,PremierLeague,325.0
Neco Williams,DF,Right_Back,24,Wales,UEFA,Nottingham Forest,PremierLeague,325.0
Joao Felix,FW,Striker,25,Portugal,UEFA,Chelsea FC,PremierLeague,325.0
Thilo Kehrer,DF,Centre_Back,28,Germany,UEFA,AS Monaco,Ligue1,325.0
Caoimhin Kelleher,GK,Goalkeeper,26,Ireland,UEFA,Brentford FC,PremierLeague,325.0
Deniz Undav,FW,Striker,29,Germany,UEFA,VfB Stuttgart,Bundesliga,325.0
Fredrik Aursnes,MF,Central_Midfielder,29,Norway,UEFA,SL Benfica,Liga_Portugal,325.0
Vanderson,DF,Right_Back,24,Brazil,CONMEBOL,AS Monaco,Ligue1,325.0
Vitor Roque,FW,Striker,20,Brazil,CONMEBOL,Sociedade Esportiva Palmeiras,Brasileiro_SerieA,325.0
Wesley,DF,Right_Back,21,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,325.0
Jose Maria Gimenez,DF,Centre_Back,30,Uruguay,CONMEBOL,Atlético de Madrid,LaLiga,325.0
Alisson,GK,Goalkeeper,32,Brazil,CONMEBOL,Liverpool FC,PremierLeague,325.0
Igor,DF,Centre_Back,27,Brazil,CONMEBOL,Brighton & Hove Albion,PremierLeague,325.0
Richarlison,FW,Striker,28,Brazil,CONMEBOL,Tottenham Hotspur,PremierLeague,325.0
Alexsandro,DF,Centre_Back,25,Brazil,CONMEBOL,LOSC Lille,Ligue1,325.0
