name,position,age,nation,club,value,confederation
Abdullah Al-Khaibari,Defensive Midfield,28,Saudi Arabia,Al-Nassr FC,€900k,UEFA
Rihito Yamamoto,Defensive Midfield,23,Japan,Sint-Truidense VV,€900k,UEFA
Kosuke Saito,Attacking Midfield,28,Japan,Tokyo Verdy,€900k,UEFA
Kei Chinen,Defensive Midfield,30,Japan,Kashima Antlers,€900k,UEFA
Kota Watanabe,Central Midfield,26,Japan,Yokohama F. Marinos,€900k,UEFA
Tsukasa Morishima,Attacking Midfield,28,Japan,Nagoya Grampus,€900k,UEFA
Yosuke Ideguchi,Central Midfield,28,Japan,Vissel Kobe,€900k,UEFA
Hiroyuki Mae,Defensive Midfield,29,Japan,Machida Zelvia,€900k,UEFA
Mohamed Kanno,Central Midfield,30,Saudi Arabia,Al-Hilal SFC,€900k,UEFA
Amjad Attwan,Central Midfield,28,Iraq,Zakho SC,€900k,UEFA
Koya Kitagawa,Centre-Forward,28,Japan,Shimizu S-Pulse,€900k,UEFA
Ali Salmin,Defensive Midfield,30,United Arab Emirates,Kalba FC,€900k,UEFA
Ali Lajami,Centre-Back,29,Saudi Arabia,Al-Hilal SFC,€900k,UEFA
Jamshid Iskanderov,Attacking Midfield,31,Uzbekistan,Neftchi Fergana,€900k,UEFA
Chanathip Songkrasin,Attacking Midfield,31,Thailand,BG Pathum United,€900k,UEFA
Yoshinori Muto,Centre-Forward,33,Japan,Vissel Kobe,€900k,UEFA
Kento Shiogai,Centre-Forward,20,Japan,NEC Nijmegen,€850k,UEFA
Sota Miura,Left-Back,24,Japan,Kawasaki Frontale,€850k,UEFA
Abdulmalik Al-Oyayari,Right-Back,21,Saudi Arabia,NEOM SC,€850k,UEFA
Mohammadmehdi Mohebi,Right Winger,25,Iran,Sepahan FC,€850k,UEFA
Nicolas Milanovic,Right Winger,23,Australia,Aberdeen FC,€850k,UEFA
Ryoya Yamashita,Right Winger,27,Japan,Gamba Osaka,€850k,UEFA
So Kawahara,Defensive Midfield,27,Japan,Kawasaki Frontale,€850k,UEFA
Yuta Higuchi,Central Midfield,28,Japan,Kashima Antlers,€850k,UEFA
Daiki Matsuoka,Central Midfield,24,Japan,Avispa Fukuoka,€850k,UEFA
Ju-sung Kim,Centre-Back,24,"Korea, South",FC Seoul,€850k,UEFA
Shunsuke Mito,Right Winger,22,Japan,Sparta Rotterdam,€850k,UEFA
Meshaal Barsham,Goalkeeper,27,Qatar,Al-Sadd SC,€850k,UEFA
Shenglong Jiang,Centre-Back,24,China,Shanghai Shenhua,€850k,UEFA
Chang-rae Ha,Centre-Back,30,"Korea, South",Daejeon Hana Citizen,€850k,UEFA
Bum-keun Song,Goalkeeper,27,"Korea, South",Jeonbuk Hyundai Motors,€850k,UEFA
Takuya Ogiwara,Left-Back,25,Japan,Urawa Red Diamonds,€850k,UEFA
Katsuya Nagato,Left-Back,30,Japan,Vissel Kobe,€850k,UEFA
Hirokazu Ishihara,Right-Back,26,Japan,Urawa Red Diamonds,€850k,UEFA
Motohiko Nakajima,Second Striker,26,Japan,Cerezo Osaka,€850k,UEFA
Ryuya Nishio,Centre-Back,24,Japan,Cerezo Osaka,€850k,UEFA
Bobur Abdikholikov,Centre-Forward,28,Uzbekistan,Pakhtakor Tashkent,€850k,UEFA
Jin-gyu Kim,Central Midfield,28,"Korea, South",Jeonbuk Hyundai Motors,€850k,UEFA
Shihao Wei,Left Winger,30,China,Chengdu Rongcheng,€850k,UEFA
Jason Cummings,Centre-Forward,29,Australia,Mohun Bagan Super Giant,€850k,UEFA
Talal Haji,Centre-Forward,17,Saudi Arabia,Al-Ittihad Club,€800k,UEFA
Do-young Yoon,Right Winger,18,"Korea, South",Excelsior Rotterdam,€800k,UEFA
Hetao Hu,Left-Back,21,China,Chengdu Rongcheng,€800k,UEFA
Yosuke Furukawa,Left Winger,22,Japan,SV Darmstadt 98,€800k,UEFA
Kanta Doi,Centre-Back,20,Japan,FC Tokyo,€800k,UEFA
Kota Tawaratsumida,Left Midfield,21,Japan,FC Tokyo,€800k,UEFA
Ziyad Al-Johani,Defensive Midfield,23,Saudi Arabia,Al-Ahli SFC,€800k,UEFA
Young-joon Lee,Centre-Forward,22,"Korea, South",Grasshopper Club Zurich,€800k,UEFA
Danilo Al-Saed,Left Winger,26,Iraq,BK Häcken,€800k,UEFA
Bruno,Centre-Forward,24,United Arab Emirates,Al-Jazira Club,€800k,UEFA
Ibrokhimkhalil Yuldoshev,Left-Back,24,Uzbekistan,Neftchi Fergana,€800k,UEFA
Shin Yamada,Centre-Forward,25,Japan,Celtic FC,€800k,UEFA
Sam Silvera,Left Winger,24,Australia,Middlesbrough FC,€800k,UEFA
Shuto Abe,Central Midfield,27,Japan,Gamba Osaka,€800k,UEFA
Issam Faiz,Attacking Midfield,25,United Arab Emirates,Ajman Club,€800k,UEFA
Kazuya Konno,Right Winger,28,Japan,Avispa Fukuoka,€800k,UEFA
Daihachi Okamura,Centre-Back,28,Japan,Machida Zelvia,€800k,UEFA
Oybek Bozorov,Left Winger,27,Uzbekistan,Nasaf Qarshi,€800k,UEFA
Hiroki Akiyama,Defensive Midfield,24,Japan,SV Darmstadt 98,€800k,UEFA
Taishi Brandon Nozawa,Goalkeeper,22,Japan,Royal Antwerp FC,€800k,UEFA
Tomoya Ando,Centre-Back,26,Japan,Avispa Fukuoka,€800k,UEFA
Kennedy Egbus Mikuni,Centre-Back,25,Japan,Nagoya Grampus,€800k,UEFA
Tojiro Kubo,Right Midfield,26,Japan,Kashiwa Reysol,€800k,UEFA
Yuki Yamamoto,Central Midfield,27,Japan,Kawasaki Frontale,€800k,UEFA
Aref Haji Eydi,Defensive Midfield,26,Iran,Sepahan FC,€800k,UEFA
Jin-seob Park,Defensive Midfield,29,"Korea, South",Jeonbuk Hyundai Motors,€800k,UEFA
Rodrigo Holgado,Centre-Forward,30,Malaysia,CD América de Cali,€800k,UEFA
Sang-ho Na,Left Winger,28,"Korea, South",Machida Zelvia,€800k,UEFA
Dae-won Kim,Left Winger,28,"Korea, South",Gangwon FC,€800k,UEFA
Oybek Rustamov,Defensive Midfield,28,Uzbekistan,FC OKMK Olmaliq,€800k,UEFA
Khozhiakbar Alizhonov,Right-Back,28,Uzbekistan,Pakhtakor Tashkent,€800k,UEFA
Kota Yamada,Attacking Midfield,26,Japan,Yokohama FC,€800k,UEFA
Rei Hirakawa,Attacking Midfield,25,Japan,Tokyo Verdy,€800k,UEFA
Denis Genreau,Attacking Midfield,26,Australia,Deportivo de La Coruña,€800k,UEFA
Du-jae Won,Defensive Midfield,27,"Korea, South",Khor Fakkan SSC,€800k,UEFA
Seung-beom Ko,Central Midfield,31,"Korea, South",Ulsan HD FC,€800k,UEFA
Ryo Hatsuse,Left-Back,28,Japan,Without Club,€800k,UEFA
Mutsuki Kato,Centre-Forward,27,Japan,Sanfrecce Hiroshima,€800k,UEFA
Sang-heon Lee,Attacking Midfield,27,"Korea, South",Gangwon FC,€800k,UEFA
Nick D'Agostino,Centre-Forward,27,Australia,Viking FK,€800k,UEFA
Shintaro Nago,Attacking Midfield,29,Japan,Avispa Fukuoka,€800k,UEFA
Asahi Masuyama,Right Midfield,28,Japan,Machida Zelvia,€800k,UEFA
Tom Glover,Goalkeeper,27,Australia,Middlesbrough FC,€800k,UEFA
Ezequiel Ham,Central Midfield,31,Syria,Atlético Clube Goianiense,€800k,UEFA
Tokuma Suzuki,Defensive Midfield,28,Japan,Gamba Osaka,€800k,UEFA
Hyeon-woo Jo,Goalkeeper,33,"Korea, South",Ulsan HD FC,€800k,UEFA
Alireza Beiranvand,Goalkeeper,32,Iran,Tractor FC,€800k,UEFA
Takuya Kida,Defensive Midfield,30,Japan,Yokohama F. Marinos,€800k,UEFA
Sandy Walsh,Right-Back,30,Indonesia,Yokohama F. Marinos,€800k,UEFA
Kimito Nono,Right-Back,23,Japan,Kashima Antlers,€750k,UEFA
Richard Akonnor,Left-Back,21,United Arab Emirates,Al-Jazira Club,€750k,UEFA
Yuto Tsunashima,Defensive Midfield,24,Japan,Tokyo Verdy,€750k,UEFA
Zento Uno,Defensive Midfield,21,Japan,Shimizu S-Pulse,€750k,UEFA
Akito Suzuki,Centre-Forward,21,Japan,Shonan Bellmare,€750k,UEFA
Mohammad Omri,Right Winger,25,Iran,Persepolis FC,€750k,UEFA
Saman Fallah,Centre-Back,24,Iran,Esteghlal FC,€750k,UEFA
Riku Yamane,Central Midfield,21,Japan,Yokohama F. Marinos,€750k,UEFA
Kaina Tanimura,Centre-Forward,27,Japan,Yokohama F. Marinos,€750k,UEFA
Kai Trewin,Centre-Back,24,Australia,Melbourne City FC,€750k,UEFA
Asahi Sasaki,Left-Back,25,Japan,Kawasaki Frontale,€750k,UEFA
Yusuke Matsuo,Left Winger,28,Japan,Urawa Red Diamonds,€750k,UEFA
Shinichi Chan,Left-Back,22,Hongkong,Shanghai Shenhua,€750k,UEFA
Young-jun Goh,Attacking Midfield,24,"Korea, South",Górnik Zabrze,€750k,UEFA
Tae-seok Lee,Left-Back,22,"Korea, South",Pohang Steelers,€750k,UEFA
Shō Fukuda,Centre-Forward,24,Japan,Bröndby IF,€750k,UEFA
Yuto Yamada,Attacking Midfield,25,Japan,Kashiwa Reysol,€750k,UEFA
Hiroto Taniguchi,Centre-Back,25,Japan,Tokyo Verdy,€750k,UEFA
Dong-hyeon Kim,Defensive Midfield,28,"Korea, South",Gangwon FC,€750k,UEFA
Moon-hwan Kim,Right-Back,29,"Korea, South",Daejeon Hana Citizen,€750k,UEFA
Ryo Germain,Centre-Forward,30,Japan,Sanfrecce Hiroshima,€750k,UEFA
Daiya Tono,Second Striker,26,Japan,Yokohama F. Marinos,€750k,UEFA
Taishi Matsumoto,Defensive Midfield,26,Japan,Urawa Red Diamonds,€750k,UEFA
Mohammad Amin Kazemian,Right Winger,29,Iran,Persepolis FC,€750k,UEFA
Majid Aliyari,Centre-Forward,29,Iran,Sepahan FC,€750k,UEFA
Nicholas Mickelson,Left-Back,25,Thailand,SV 07 Elversberg,€750k,UEFA
Keiya Shiihashi,Defensive Midfield,28,Japan,Nagoya Grampus,€750k,UEFA
Se-hun Oh,Centre-Forward,26,"Korea, South",Machida Zelvia,€750k,UEFA
Fran Karacic,Right-Back,29,Australia,HNK Hajduk Split,€750k,UEFA
Yuto Iwasaki,Left Winger,27,Japan,Avispa Fukuoka,€750k,UEFA
Kei Koizumi,Defensive Midfield,30,Japan,FC Tokyo,€750k,UEFA
Brandon Borrello,Centre-Forward,29,Australia,Western Sydney Wanderers,€750k,UEFA
Min-kyu Joo,Centre-Forward,35,"Korea, South",Daejeon Hana Citizen,€750k,UEFA
Sang-woo Kang,Left-Back,31,"Korea, South",Ulsan HD FC,€750k,UEFA
Koji Toriumi,Centre-Back,30,Japan,JEF United Chiba,€750k,UEFA
Kento Hashimoto,Defensive Midfield,31,Japan,FC Tokyo,€750k,UEFA
Yasser Al-Shahrani,Left-Back,33,Saudi Arabia,Al-Hilal SFC,€750k,UEFA
Dimitri Petratos,Attacking Midfield,32,Australia,Mohun Bagan Super Giant,€750k,UEFA
Abdulmalik Al-Jaber,Central Midfield,21,Saudi Arabia,Al-Nassr FC,€700k,UEFA
Ayumu Yokoyama,Left Winger,22,Japan,KRC Genk,€700k,UEFA
Hiiro Komori,Centre-Forward,24,Japan,Urawa Red Diamonds,€700k,UEFA
Yota Komi,Left Midfield,22,Japan,Kashiwa Reysol,€700k,UEFA
Jassem Gaber,Centre-Back,23,Qatar,Al-Rayyan SC,€700k,UEFA
Gustavo,Centre-Back,25,United Arab Emirates,Al-Nasr SC (UAE),€700k,UEFA
Abdulla Hamad,Defensive Midfield,23,United Arab Emirates,Al-Wahda FC,€700k,UEFA
Min-woo Seo,Defensive Midfield,27,"Korea, South",Gangwon FC,€700k,UEFA
Noah Botic,Centre-Forward,23,Australia,Austria Vienna,€700k,UEFA
Tatsuki Seko,Central Midfield,27,Japan,Stoke City,€700k,UEFA
Itsuki Someno,Centre-Forward,23,Japan,Tokyo Verdy,€700k,UEFA
Jun Choi,Right-Back,26,"Korea, South",FC Seoul,€700k,UEFA
Kaito Yasui,Defensive Midfield,25,Japan,Urawa Red Diamonds,€700k,UEFA
Abdulrahman Saleh,Left-Back,26,United Arab Emirates,Al-Wasl FC,€700k,UEFA
Daniel Lajud,Second Striker,26,Lebanon,Panetolikos GFS,€700k,UEFA
Abdulla Abdullaev,Defensive Midfield,27,Uzbekistan,Dibba SCC,€700k,UEFA
Soya Fujiwara,Right-Back,29,Japan,Albirex Niigata,€700k,UEFA
Jin-woo Jeon,Right Winger,25,"Korea, South",Jeonbuk Hyundai Motors,€700k,UEFA
Nathaniel Atkinson,Right-Back,26,Australia,Melbourne City FC,€700k,UEFA
Hyeok-kyu Kwon,Defensive Midfield,24,"Korea, South",Celtic FC,€700k,UEFA
Yazan Al-Arab,Centre-Back,29,Jordan,FC Seoul,€700k,UEFA
Ahmed Bamsaud,Left-Back,29,Saudi Arabia,Al-Fayha FC,€700k,UEFA
Kazuki Tanaka,Right Midfield,25,Japan,JEF United Chiba,€700k,UEFA
Shota Fujio,Centre-Forward,24,Japan,Machida Zelvia,€700k,UEFA
Abrorbek Ismoilov,Central Midfield,27,Uzbekistan,Neftchi Fergana,€700k,UEFA
Azizbek Turgunboev,Central Midfield,30,Uzbekistan,Without Club,€700k,UEFA
Leo Takae,Central Midfield,27,Japan,Yokohama FC,€700k,UEFA
Yuta Goke,Attacking Midfield,26,Japan,Vegalta Sendai,€700k,UEFA
Keanu Baccus,Defensive Midfield,27,Australia,Mansfield Town,€700k,UEFA
Fuki Yamada,Right Winger,24,Japan,Kyoto Sanga,€700k,UEFA
Supachok Sarachat,Attacking Midfield,27,Thailand,Hokkaido Consadole Sapporo,€700k,UEFA
Pablo Sabbag,Centre-Forward,28,Syria,Suwon FC,€700k,UEFA
Abolfazl Razzaghpour,Left-Back,27,Iran,Foolad FC,€700k,UEFA
Taiki Hirato,Left Midfield,28,Japan,Kyoto Sanga,€700k,UEFA
Reza Asadi,Attacking Midfield,29,Iran,Without Club,€700k,UEFA
Yuya Yamagishi,Centre-Forward,31,Japan,Nagoya Grampus,€700k,UEFA
Liangming Lin,Left Winger,28,China,Beijing Guoan,€700k,UEFA
Rikiya Uehara,Central Midfield,28,Japan,Júbilo Iwata,€700k,UEFA
Daiki Suga,Left Midfield,26,Japan,Sanfrecce Hiroshima,€700k,UEFA
Reza Shekari,Attacking Midfield,27,Iran,Persepolis FC,€700k,UEFA
Shahab Zahedi,Centre-Forward,29,Iran,Avispa Fukuoka,€700k,UEFA
Hadi Habibinejad,Attacking Midfield,29,Iran,Chadormalu SC,€700k,UEFA
Danial Esmaeilifar,Right-Back,32,Iran,Tractor FC,€700k,UEFA
Shota Fukuoka,Centre-Back,29,Japan,Gamba Osaka,€700k,UEFA
Ryota Aoki,Attacking Midfield,29,Japan,Hokkaido Consadole Sapporo,€700k,UEFA
Takahiro Kunimoto,Attacking Midfield,27,Japan,Liaoning Tieren,€700k,UEFA
Koya Yuruki,Left Winger,30,Japan,Vissel Kobe,€700k,UEFA
Suhail Al-Noobi,Right Winger,29,United Arab Emirates,FC Baniyas,€700k,UEFA
Bashar Resan,Attacking Midfield,28,Iraq,Pakhtakor Tashkent,€700k,UEFA
Sho Inagaki,Defensive Midfield,33,Japan,Nagoya Grampus,€700k,UEFA
Jamshid Boltaboev,Right-Back,28,Uzbekistan,Without Club,€700k,UEFA
Yuning Zhang,Centre-Forward,28,China,Beijing Guoan,€700k,UEFA
Ui-jo Hwang,Centre-Forward,32,"Korea, South",Alanyaspor,€700k,UEFA
Yuta Toyokawa,Centre-Forward,30,Japan,RB Omiya Ardija,€700k,UEFA
Gerrit Holtmann,Left Winger,30,Philippines,VfL Bochum,€700k,UEFA
Daniel Schmidt,Goalkeeper,33,Japan,Nagoya Grampus,€700k,UEFA
Martin Boyle,Right Winger,32,Australia,Hibernian FC,€700k,UEFA
Lei Wu,Right Winger,33,China,Shanghai Port,€700k,UEFA
Soma Anzai,Right Midfield,22,Japan,FC Tokyo,€650k,UEFA
Abdulaziz Noor,Right Winger,26,Saudi Arabia,NEOM SC,€650k,UEFA
Kotaro Hayashi,Left-Back,24,Japan,Machida Zelvia,€650k,UEFA
Salem Al-Najdi,Left-Back,22,Saudi Arabia,Al-Nassr FC,€650k,UEFA
Hasan Abdulkareem,Right Winger,26,Iraq,Al-Zawraa SC,€650k,UEFA
Saad Al-Nasser,Left-Back,24,Saudi Arabia,Al-Taawoun FC,€650k,UEFA
Nawaf Al-Aqidi,Goalkeeper,25,Saudi Arabia,Al-Nassr FC,€650k,UEFA
Achraf Hakimi,Right-Back,26,Morocco,Paris Saint-Germain,€80.00m,AFC
Omar Marmoush,Centre-Forward,26,Egypt,Manchester City,€75.00m,AFC
Victor Osimhen,Centre-Forward,26,Nigeria,SSC Napoli,€70.00m,AFC
Ademola Lookman,Second Striker,27,Nigeria,Atalanta BC,€60.00m,AFC
Bryan Mbeumo,Right Winger,25,Cameroon,Manchester United,€55.00m,AFC
Mohamed Salah,Right Winger,33,Egypt,Liverpool FC,€50.00m,AFC
Nicolas Jackson,Centre-Forward,24,Senegal,Chelsea FC,€50.00m,AFC
Serhou Guirassy,Centre-Forward,29,Guinea,Borussia Dortmund,€45.00m,AFC
Ousmane Diomande,Centre-Back,21,Cote d'Ivoire,Sporting CP,€45.00m,AFC
Amad Diallo,Right Winger,23,Cote d'Ivoire,Manchester United,€45.00m,AFC
Mohammed Kudus,Right Winger,24,Ghana,Tottenham Hotspur,€45.00m,AFC
Carlos Baleba,Defensive Midfield,21,Cameroon,Brighton & Hove Albion,€40.00m,AFC
Victor Boniface,Centre-Forward,24,Nigeria,Bayer 04 Leverkusen,€40.00m,AFC
Antoine Semenyo,Left Winger,25,Ghana,AFC Bournemouth,€40.00m,AFC
Brahim Díaz,Right Winger,25,Morocco,Real Madrid,€40.00m,AFC
Edmond Tapsoba,Centre-Back,26,Burkina Faso,Bayer 04 Leverkusen,€35.00m,AFC
Rayan Aït-Nouri,Left-Back,24,Algeria,Manchester City,€35.00m,AFC
Pape Matar Sarr,Central Midfield,22,Senegal,Tottenham Hotspur,€32.00m,AFC
Mohamed Amoura,Centre-Forward,25,Algeria,VfL Wolfsburg,€32.00m,AFC
Yoane Wissa,Centre-Forward,28,DR Congo,Brentford FC,€32.00m,AFC
Assane Diao,Left Winger,19,Senegal,Como 1907,€30.00m,AFC
Amine Gouiri,Centre-Forward,25,Algeria,Olympique Marseille,€30.00m,AFC
Yankuba Minteh,Right Winger,21,The Gambia,Brighton & Hove Albion,€30.00m,AFC
Evan Ndicka,Centre-Back,25,Cote d'Ivoire,AS Roma,€30.00m,AFC
Bilal El Khannouss,Attacking Midfield,21,Morocco,Leicester City,€28.00m,AFC
Dango Ouattara,Left Winger,23,Burkina Faso,AFC Bournemouth,€28.00m,AFC
Alex Iwobi,Left Winger,29,Nigeria,Fulham FC,€28.00m,AFC
Simon Adingra,Left Winger,23,Cote d'Ivoire,Sunderland AFC,€28.00m,AFC
Eliesse Ben Seghir,Left Winger,20,Morocco,AS Monaco,€28.00m,AFC
Ismael Saibari,Central Midfield,24,Morocco,PSV Eindhoven,€27.00m,AFC
Frank Anguissa,Central Midfield,29,Cameroon,SSC Napoli,€27.00m,AFC
Calvin Bassey,Centre-Back,25,Nigeria,Fulham FC,€25.00m,AFC
Evann Guessand,Centre-Forward,24,Cote d'Ivoire,OGC Nice,€25.00m,AFC
André Onana,Goalkeeper,29,Cameroon,Manchester United,€25.00m,AFC
Wilfried Singo,Centre-Back,24,Cote d'Ivoire,AS Monaco,€25.00m,AFC
Cheick Doucouré,Defensive Midfield,25,Mali,Crystal Palace,€25.00m,AFC
Yves Bissouma,Defensive Midfield,28,Mali,Tottenham Hotspur,€25.00m,AFC
Noussair Mazraoui,Right-Back,27,Morocco,Manchester United,€25.00m,AFC
Ismaïla Sarr,Right Winger,27,Senegal,Crystal Palace,€25.00m,AFC
Odilon Kossounou,Centre-Back,24,Cote d'Ivoire,Atalanta BC,€25.00m,AFC
Youssef En-Nesyri,Centre-Forward,28,Morocco,Fenerbahce,€24.00m,AFC
Aaron Wan-Bissaka,Right-Back,27,DR Congo,West Ham United,€24.00m,AFC
Ibrahim Sangaré,Defensive Midfield,27,Cote d'Ivoire,Nottingham Forest,€24.00m,AFC
Iliman Ndiaye,Left Winger,25,Senegal,Everton FC,€22.00m,AFC
Beto,Centre-Forward,27,Guinea-Bissau,Everton FC,€22.00m,AFC
Ola Aina,Right-Back,28,Nigeria,Nottingham Forest,€22.00m,AFC
Lamine Camara,Central Midfield,21,Senegal,AS Monaco,€22.00m,AFC
Raphael Onyedika,Defensive Midfield,24,Nigeria,Club Brugge KV,€20.00m,AFC
Habib Diarra,Central Midfield,21,Senegal,Sunderland AFC,€20.00m,AFC
Enzo Boyomo,Centre-Back,23,Cameroon,CA Osasuna,€20.00m,AFC
Emmanuel Agbadou,Centre-Back,28,Cote d'Ivoire,Wolverhampton Wanderers,€20.00m,AFC
Hamed Junior Traoré,Attacking Midfield,25,Cote d'Ivoire,AFC Bournemouth,€20.00m,AFC
Emmanuel Latte Lath,Centre-Forward,26,Cote d'Ivoire,Atlanta United FC,€18.00m,AFC
Amine Adli,Left Winger,25,Morocco,Bayer 04 Leverkusen,€18.00m,AFC
Nayef Aguerd,Centre-Back,29,Morocco,West Ham United,€18.00m,AFC
El Hadji Malick Diouf,Left Midfield,20,Senegal,West Ham United,€18.00m,AFC
Guéla Doué,Right-Back,22,Cote d'Ivoire,RC Strasbourg Alsace,€18.00m,AFC
Tolu Arokodare,Centre-Forward,24,Nigeria,KRC Genk,€18.00m,AFC
Logan Costa,Centre-Back,24,Cape Verde,Villarreal CF,€18.00m,AFC
Sofyan Amrabat,Defensive Midfield,28,Morocco,Fenerbahce,€17.00m,AFC
Malick Yalcouyé,Central Midfield,19,Cote d'Ivoire,Brighton & Hove Albion,€17.00m,AFC
Taiwo Awoniyi,Centre-Forward,27,Nigeria,Nottingham Forest,€16.00m,AFC
Amadou Haidara,Central Midfield,27,Mali,RB Leipzig,€16.00m,AFC
Hicham Boudaoui,Central Midfield,25,Algeria,OGC Nice,€15.00m,AFC
Nathan Tella,Right Winger,26,Nigeria,Bayer 04 Leverkusen,€15.00m,AFC
Neil El Aynaoui,Central Midfield,24,Morocco,AS Roma,€15.00m,AFC
Chadi Riad,Centre-Back,22,Morocco,Crystal Palace,€15.00m,AFC
Terem Moffi,Centre-Forward,26,Nigeria,OGC Nice,€15.00m,AFC
El Bilal Touré,Centre-Forward,23,Mali,Atalanta BC,€15.00m,AFC
Karim Konaté,Centre-Forward,21,Cote d'Ivoire,Red Bull Salzburg,€15.00m,AFC
Ilias Akhomach,Right Winger,21,Morocco,Villarreal CF,€15.00m,AFC
Ngal'ayel Mukau,Defensive Midfield,20,DR Congo,LOSC Lille,€15.00m,AFC
Iñaki Williams,Right Winger,31,Ghana,Athletic Bilbao,€15.00m,AFC
Wilfred Ndidi,Defensive Midfield,28,Nigeria,Leicester City,€15.00m,AFC
Marshall Munetsi,Central Midfield,29,Zimbabwe,Wolverhampton Wanderers,€15.00m,AFC
Omar El Hilali,Right-Back,21,Morocco,RCD Espanyol Barcelona,€15.00m,AFC
Boulaye Dia,Centre-Forward,28,Senegal,SS Lazio,€15.00m,AFC
Pape Gueye,Defensive Midfield,26,Senegal,Villarreal CF,€15.00m,AFC
Geny Catamo,Right Winger,24,Mozambique,Sporting CP,€15.00m,AFC
Ismaël Bennacer,Defensive Midfield,27,Algeria,AC Milan,€15.00m,AFC
Christantus Uche,Attacking Midfield,22,Nigeria,Getafe CF,€15.00m,AFC
Ernest Nuamah,Right Winger,21,Ghana,Olympique Lyon,€15.00m,AFC
George Ilenikhena,Centre-Forward,18,Nigeria,AS Monaco,€15.00m,AFC
Moussa Niakhaté,Centre-Back,29,Senegal,Olympique Lyon,€15.00m,AFC
Thomas Partey,Defensive Midfield,32,Ghana,Without Club,€14.00m,AFC
Anis Hadj Moussa,Right Winger,23,Algeria,Feyenoord Rotterdam,€14.00m,AFC
Kévin Denkey,Centre-Forward,24,Togo,FC Cincinnati,€14.00m,AFC
Mohamed Camara,Defensive Midfield,25,Mali,Al-Sadd SC,€14.00m,AFC
Franck Kessié,Central Midfield,28,Cote d'Ivoire,Al-Ahli SFC,€14.00m,AFC
Simon Banza,Centre-Forward,28,DR Congo,SC Braga,€14.00m,AFC
Franculino,Centre-Forward,21,Guinea-Bissau,FC Midtjylland,€13.00m,AFC
Kamaldeen Sulemana,Left Winger,23,Ghana,Atalanta BC,€13.00m,AFC
Yehvann Diouf,Goalkeeper,25,Senegal,OGC Nice,€12.00m,AFC
Moses Simon,Left Winger,30,Nigeria,Paris FC,€12.00m,AFC
Zakaria Aboukhlal,Right Winger,25,Morocco,FC Toulouse,€12.00m,AFC
Osame Sahraoui,Left Winger,24,Morocco,LOSC Lille,€12.00m,AFC
Dorgeles Nene,Left Winger,22,Mali,Red Bull Salzburg,€12.00m,AFC
Zakaria El Ouahdi,Right-Back,23,Morocco,KRC Genk,€12.00m,AFC
Hannibal,Attacking Midfield,22,Tunisia,Burnley FC,€12.00m,AFC
Ibrahim Maza,Attacking Midfield,19,Algeria,Bayer 04 Leverkusen,€12.00m,AFC
Abde Ezzalzouli,Left Winger,23,Morocco,Real Betis Balompié,€12.00m,AFC
Noah Sadiki,Central Midfield,20,DR Congo,Sunderland AFC,€12.00m,AFC
Mohammed Salisu,Centre-Back,26,Ghana,AS Monaco,€12.00m,AFC
Youssouf Ndayishimiye,Centre-Back,26,Burundi,OGC Nice,€12.00m,AFC
Tariq Lamptey,Right-Back,24,Ghana,Brighton & Hove Albion,€11.00m,AFC
Issahaku Fatawu,Right Winger,21,Ghana,Leicester City,€11.00m,AFC
Igoh Ogbu,Centre-Back,25,Nigeria,SK Slavia Prague,€11.00m,AFC
Oscar,Central Midfield,27,Liberia,SK Slavia Prague,€10.00m,AFC
Reda Belahyane,Defensive Midfield,21,Morocco,SS Lazio,€10.00m,AFC
Maroan Sannadi,Centre-Forward,24,Morocco,Athletic Bilbao,€10.00m,AFC
Abakar Sylla,Centre-Back,22,Cote d'Ivoire,RC Strasbourg Alsace,€10.00m,AFC
Ibrahim Osman,Left Winger,20,Ghana,AJ Auxerre,€10.00m,AFC
Josh Maja,Centre-Forward,26,Nigeria,West Bromwich Albion,€10.00m,AFC
Samuel Chukwueze,Right Winger,26,Nigeria,AC Milan,€10.00m,AFC
David Carmo,Centre-Back,26,Angola,Nottingham Forest,€10.00m,AFC
Seko Fofana,Central Midfield,30,Cote d'Ivoire,Stade Rennais FC,€10.00m,AFC
Gift Orban,Centre-Forward,23,Nigeria,TSG 1899 Hoffenheim,€10.00m,AFC
Saïd Benrahma,Left Winger,29,Algeria,NEOM SC,€10.00m,AFC
Bénie Traoré,Left Winger,22,Cote d'Ivoire,FC Basel 1893,€10.00m,AFC
Jérémie Boga,Left Winger,28,Cote d'Ivoire,OGC Nice,€10.00m,AFC
Sofiane Diop,Left Winger,25,Morocco,OGC Nice,€10.00m,AFC
Azzedine Ounahi,Central Midfield,25,Morocco,Olympique Marseille,€10.00m,AFC
Saúl Coco,Centre-Back,26,Equatorial Guinea,Torino FC,€10.00m,AFC
Nasser Djiga,Centre-Back,22,Burkina Faso,Rangers FC,€10.00m,AFC
Mahamadou Doumbia,Central Midfield,21,Mali,Royal Antwerp FC,€9.00m,AFC
Souffian El Karouani,Left-Back,24,Morocco,FC Utrecht,€9.00m,AFC
Bazoumana Touré,Left Winger,19,Cote d'Ivoire,TSG 1899 Hoffenheim,€9.00m,AFC
Abdallah Sima,Left Winger,24,Senegal,Brighton & Hove Albion,€9.00m,AFC
